20분전부산대,10분전부산대,실시간부산대,10분전신천교,실시간신천교,실시간수위,30분뒤수위,10분뒤수위,20분뒤수위,40분뒤수위,50분뒤수위,날짜
0,0,0,0,0,1.01,1.04,1.02,1.03,1.04,1.04,2015-10-15 0:10
0,0,0,0,0,1.02,1.02,1.02,1.02,1.03,1.03,2015-10-02 17:50
0,0,0,0,0,1,1,1,1,1,1,2016-03-20 11:20
0,0,0,0,0,1.06,1.05,1.06,1.06,1.05,1.05,2014-04-17 14:40
0,0,0,0,0,0.97,0.98,0.97,0.98,0.99,1.02,2015-10-12 10:30
0,0,0,0,0,1.09,1.09,1.08,1.09,1.09,1.09,2013-05-12 11:40
0,0,0.5,0,0,1.2,1.16,1.18,1.17,1.15,1.14,2015-03-19 2:50
0,0,0,0,0,1.07,1.06,1.06,1.06,1.06,1.06,2014-07-31 1:40
0,0,0,0,0,0.98,1.01,0.98,0.99,1.02,1.03,2016-07-21 8:40
0,0,0,0,0,1.01,1.01,1.01,1.01,1.01,1.01,2016-12-14 1:30
0,0,0,0,0,1.02,1.01,1.02,1.02,1.01,1.01,2016-09-23 20:00
0,0,0,0,0,1.01,1.01,1.01,1.01,1.01,1.01,2013-11-18 14:40
0,0,0,0,0,1.04,1.04,1.04,1.04,1.04,1.04,2016-07-22 0:40
0,0,0,0,0,1.08,1.08,1.08,1.08,1.07,1.07,2016-08-10 12:20
0,0,0,0,0,1.09,1.09,1.09,1.09,1.09,1.08,2016-04-19 1:30
0,0,0,0,0,1.34,1.32,1.33,1.33,1.32,1.31,2014-08-03 19:30
0,0,0,0,0,0.97,0.97,0.97,0.97,0.97,0.97,2014-03-07 17:50
0,1,0.5,0,0.5,1.04,1.09,1.06,1.08,1.1,1.1,2014-06-23 23:00
0,0,0,0,0,1.02,1.01,1.02,1.02,1.01,1.01,2013-03-07 21:00
0,0,0,0,0,1.01,1.01,1.01,1.02,1.01,1.02,2013-01-12 12:40
0,0,0,0,0,0.97,0.97,0.97,0.97,0.97,0.97,2013-10-16 9:30
0,0,0,0,0,1.01,1,1.01,1,1,1,2014-04-25 4:30
0,0,0,0,0,1.05,1.05,1.05,1.05,1.05,1.05,2014-10-24 2:40
0.5,0,0,0,0.5,1.18,1.2,1.19,1.2,1.21,1.21,2016-04-28 7:50
0,0,0,0,0,0.99,0.98,0.98,0.98,0.98,0.98,2014-02-04 20:30
0,0,0,0,0,1.18,1.18,1.18,1.18,1.18,1.18,2016-06-09 22:10
0,0,0,0,0,1.1,1.08,1.09,1.09,1.08,1.08,2014-06-20 4:20
0,0,0,0,0,1.08,1.07,1.07,1.07,1.07,1.07,2016-07-30 12:10
0,0,0,0,0,1.01,1,1,1,1,1,2016-04-13 6:20
0,0,0,0,0,1.06,1.06,1.06,1.06,1.06,1.06,2015-04-23 14:10
0,0,0,0,0,1.2,1.19,1.19,1.19,1.19,1.19,2015-05-20 10:50
0,0,0,0,0,1.02,1.03,1.02,1.02,1.03,1.03,2013-04-10 4:00
0,0,0,0,0,1.06,1.06,1.06,1.06,1.05,1.05,2014-11-11 18:30
0,0,0,0,0,1.06,1.06,1.06,1.06,1.05,1.05,2013-03-13 17:50
0,0,0,0,0,1.03,1.04,1.03,1.04,1.06,1.03,2014-07-12 19:00
0,0,0,0,0,1.29,1.29,1.29,1.29,1.29,1.29,2015-12-22 22:10
0,0,0,0,0,1.06,1.05,1.06,1.06,1.05,1.05,2016-04-10 11:40
0,0,0,0,0,1.16,1.16,1.16,1.16,1.16,1.16,2016-07-06 18:10
0,0,0,0,0,1.02,1.02,1.02,1.02,1.02,1.03,2013-09-03 14:40
0,0,0,0,0,1.04,1.03,1.04,1.04,1.03,1.03,2014-09-16 2:50
0,0,0,0,0,1.09,1.08,1.09,1.08,1.08,1.08,2014-03-30 21:50
0,0,0,0,0,0.98,0.98,0.98,0.98,0.98,0.98,2015-09-12 1:30
0,0,0,0,0,1.03,1.03,1.03,1.03,1.03,1.03,2016-12-19 16:20
0,0,0,0,0,1.08,1.07,1.08,1.08,1.07,1.07,2013-05-11 2:00
0,0,0,0,0,1.02,1.01,1.02,1.01,1.04,1.02,2014-04-16 21:00
0,0,0,0,0,0.98,0.97,0.97,0.97,0.97,0.96,2014-12-14 16:10
0,0,0,0,0,1.11,1.1,1.11,1.11,1.1,1.1,2014-07-10 18:10
0,0,0,0,0,1.05,1.05,1.05,1.05,1.05,1.05,2016-09-14 2:10
0,0,0,0,0,1,1,1,1,1,1,2014-09-22 18:10
0,0,0,0,0,0.93,0.98,0.95,0.97,0.98,0.99,2014-12-27 7:50
0,0,0.5,0,0,1.13,1.13,1.13,1.13,1.13,1.13,2013-06-18 14:00
0,0,0,0,0,0.99,0.99,0.99,0.99,0.99,0.99,2013-09-11 5:30
0,0,0,0,0,1.08,1.08,1.08,1.08,1.08,1.08,2014-07-25 0:10
0,0,0,0,0,1.09,1.09,1.09,1.09,1.09,1.09,2016-02-29 6:10
0,0,0,0,0,0.97,0.98,0.98,0.98,0.98,0.98,2013-11-03 1:00
0,0,0,0,0,1.06,1.05,1.06,1.06,1.05,1.07,2015-08-18 20:30
0,0,0,0,0,1.08,1.07,1.07,1.07,1.07,1.08,2013-05-12 22:30
0,0,0,0,0,1.09,1.12,1.08,1.07,1.06,1.07,2014-07-11 19:00
0,0,0,0,0,1.02,1.02,1.02,1.02,1.02,1.02,2013-12-04 11:40
0,0,0,0,0,1.08,1.09,1.08,1.09,1.08,1.08,2013-05-12 18:40
0,0,0,0,0,1.09,1.08,1.09,1.09,1.08,1.08,2016-10-13 23:40
0,0,0,0,0,1.02,1.02,1.02,1.02,1.02,1.02,2014-12-20 9:20
0,0,0,0,0,1.01,1.02,1.01,1.02,1.03,1.04,2014-09-15 22:20
0,0,0,0,0,1.08,1.08,1.08,1.08,1.08,1.08,2016-01-20 17:10
0,0,0,0,0,1.09,1.09,1.09,1.09,1.09,1.09,2014-06-30 11:40
0,0,0,0,0,1,1.04,1.01,1.03,1.05,1.05,2015-11-03 11:30
0,0,0,0,0,1.03,1.03,1.03,1.03,1.03,1.03,2013-09-01 21:40
0,0,0,0,0,1.07,1.07,1.07,1.07,1.07,1.08,2013-08-08 16:50
0,0,0,0,0,1.1,1.11,1.1,1.11,1.11,1.11,2015-04-24 19:50
0,0,0,0,0,1.05,1.05,1.05,1.05,1.05,1.05,2015-11-05 19:40
0,0.5,2.5,0,1.5,2.08,2.16,2.08,2.13,2.13,2.07,2014-08-04 2:40
0,0,0,0,0,1.01,1.02,1.01,1.01,1.02,1.01,2014-01-10 12:20
0,0,0,0,0,1.05,1.08,1.06,1.08,1.08,1.08,2016-11-21 0:50
0,0,0,0,0,1.13,1.13,1.13,1.13,1.13,1.13,2014-06-08 13:20
3,1,2,1.5,2.5,2.83,2.76,2.81,2.79,2.69,2.61,2015-05-11 23:30
0,0,0,0,0,0.98,0.99,0.98,0.99,0.99,0.99,2013-09-28 9:30
0,0,0,0,0,1.08,1.12,1.09,1.11,1.12,1.13,2014-05-30 9:50
0,0,0,0,0,1.15,1.15,1.15,1.15,1.15,1.15,2013-06-02 15:20
0,0,0,0,0,1.15,1.15,1.15,1.15,1.14,1.14,2015-03-26 17:10
0,0,0,1.5,1,1.05,1.05,1.05,1.05,1.05,1.05,2016-12-22 0:50
0,0,0,0,0,1.07,1.07,1.07,1.07,1.07,1.06,2015-06-15 12:00
0,0,0,0,0,1,1,1,0.99,1,1,2013-03-03 2:20
0,0,0,0,0,1.09,1.09,1.09,1.09,1.09,1.09,2015-07-27 18:50
0,0,0,0,0,1.07,1.07,1.07,1.07,1.07,1.07,2013-05-18 1:00
0,0,0,0,0,1.29,1.29,1.29,1.29,1.29,1.29,2015-12-31 5:40
0,0,0,0,0,1.05,1.05,1.05,1.05,1.05,1.05,2014-11-05 21:50
0,0,0,0,0,1.32,1.31,1.31,1.31,1.31,1.3,2016-05-05 1:30
0,0,0,0,0,1,1,1,1,1,1,2016-11-23 5:00
0,0,0,0,0,1.15,1.14,1.14,1.14,1.14,1.14,2016-02-22 16:40
0,0,0,0,0,1.07,1.07,1.07,1.07,1.07,1.07,2014-10-29 23:40
0,0,0,0,0,1.1,1.09,1.1,1.1,1.09,1.09,2016-07-13 15:20
0,0,0,0,0,0.97,0.97,0.97,0.97,0.98,0.98,2013-10-23 3:00
0,0,0,0,0,1.14,1.13,1.14,1.13,1.13,1.14,2015-07-14 5:10
0,0,0,0,0,1.15,1.16,1.16,1.16,1.16,1.16,2014-08-30 10:40
0,0,0,0,0,1.11,1.11,1.11,1.11,1.11,1.11,2014-05-26 7:00
0,0,0,0,0,1.11,1.11,1.1,1.11,1.11,1.1,2014-11-11 13:20
0,0,0,0,0,1.08,1.08,1.08,1.08,1.08,1.08,2016-01-04 16:40
0,0,0,0,0,1.29,1.29,1.29,1.29,1.29,1.29,2015-12-23 10:00
2,0.5,0.5,0,0,2.11,2.19,2.15,2.18,2.17,2.14,2016-09-17 20:00
0,0,0,0,0,1.17,1.17,1.17,1.17,1.17,1.17,2016-05-08 1:10
0,0,0,0,0,1,1,1,1,1,0.99,2015-11-03 6:40
0,0,0,0,0,1.01,1.01,1.01,1.01,1.01,1.01,2016-04-14 6:10
0,0,0,0,0,1.01,1.01,1.01,1.01,1.01,1,2013-01-19 15:50
0,0,0,0,0,1.01,1.01,1.01,1.01,1,1,2015-06-23 19:20
0,0,0,0,0,1.08,1.08,1.08,1.08,1.09,1.09,2014-05-22 6:40
0,0,0,0,0,1.07,1.06,1.07,1.06,1.05,1.05,2014-06-23 4:40
0,0,0,0,0,1.21,1.21,1.21,1.21,1.2,1.19,2016-04-28 12:20
0,0,0,0,0,1.08,1.13,1.09,1.1,1.14,1.15,2016-02-07 12:30
0,0,0,0,0,0.99,0.99,0.99,0.99,1,1,2016-12-11 1:40
0,0,0,0,0,0.98,0.98,0.98,0.98,0.97,0.97,2014-01-09 21:20
0,0,0,0,0,0.95,0.96,0.95,0.96,0.96,0.95,2013-12-12 2:30
0,0,0,0,0,1,1.01,1.03,1.01,1.01,1,2015-09-28 21:50
0,0,0,0,0,1.16,1.16,1.17,1.16,1.16,1.16,2016-04-14 18:40
0,0,0,0,0,1.11,1.11,1.11,1.11,1.11,1.11,2014-05-10 11:50
0,0.5,0.5,0.5,0.5,1.45,1.4,1.43,1.41,1.39,1.39,2016-05-10 10:50
0,0,0,0,0,1.19,1.18,1.19,1.19,1.18,1.18,2014-05-20 5:00
0,0,0,0,0,1.21,1.21,1.22,1.21,1.21,1.21,2016-05-03 5:00
0,0,0,0,0,1,1,1,1,1,0.99,2015-09-20 19:00
0,0,0,0,0,1.07,1.07,1.07,1.07,1.06,1.06,2014-09-17 23:30
0,0,0,0,0,0.98,0.98,0.98,0.98,0.98,0.98,2013-10-23 10:30
1,0.5,0.5,0,0.5,1.89,1.9,1.91,1.9,1.88,1.86,2014-08-20 13:50
0,0,0,0,0,1.07,1.06,1.07,1.07,1.06,1.06,2016-10-03 17:20
0,0,0,0,0,1.07,1.07,1.07,1.07,1.07,1.07,2013-03-20 15:00
0,0,0,0,0,1.1,1.09,1.1,1.09,1.08,1.08,2014-06-15 4:30
0,0,0,0,0,0.95,0.95,0.95,0.95,0.96,0.96,2014-02-22 0:10
0,0,0,0,0,1.02,1.02,1.02,1.02,1.02,1.02,2014-09-17 5:10
0,0,0,0,0,1.01,1.02,1.01,1.01,1.02,1.02,2014-11-17 7:40
0,0,0,0,0,0.99,0.99,0.99,0.99,0.99,0.99,2014-04-08 20:30
0,0,0,0,0,1.13,1.12,1.13,1.12,1.12,1.12,2014-11-07 11:20
0,0,0,0,0,1.07,1.07,1.07,1.07,1.07,1.07,2013-08-18 16:40
0,0,0,0,0,1.67,1.63,1.67,1.65,1.6,1.58,2016-07-01 12:00
0,0,0,0,0,1.18,1.16,1.17,1.17,1.15,1.14,2014-07-03 13:10
0,0,0,0,0,1.08,1.08,1.08,1.08,1.08,1.08,2014-11-03 7:00
0,0,0,0,0,0.99,1.04,1.01,1.03,1.05,1.05,2016-08-18 9:50
0,0,0,0,0,1.13,1.14,1.13,1.13,1.14,1.14,2015-06-08 19:20
0,0,0,0,0,1.19,1.19,1.19,1.19,1.19,1.19,2016-05-15 17:30
0,0,0,0,0,1.05,1.05,1.05,1.05,1.05,1.05,2015-11-26 3:50
0,0,0,0,0,1,1,1,1,1,1,2015-02-23 9:40
0,0,0,0,0,0.99,0.98,0.98,0.99,0.98,0.98,2015-01-09 1:50
0,0,0,0,0,0.92,0.91,0.91,0.91,0.91,0.91,2015-01-01 19:20
0,0,0,0,0,1.16,1.15,1.14,1.15,1.15,1.15,2013-06-15 11:50
0,0,0,0,0,0.98,0.99,0.98,0.98,1.01,1.02,2015-08-29 0:00
0,0,0,0,0,1,1,1,1,1,1,2016-07-23 19:50
0,0,0,0,0,1,1.05,1.01,1.03,1.06,1.07,2015-08-15 10:50
0,0,0,0,0,1.01,1.01,1.01,1.01,1.01,1.01,2016-12-13 9:30
0,0,0,0,0,1.08,1.05,1.06,1.06,1.04,1.03,2016-03-27 2:50
0,0,0,0,0,1.25,1.24,1.25,1.24,1.24,1.24,2015-04-30 0:30
0,0,0,0,0,1.05,1.05,1.04,1.05,1.05,1.05,2013-07-28 6:20
0,0,0,0,0,1.11,1.11,1.11,1.11,1.11,1.11,2016-02-27 18:10
0,0,0,0,0,1.06,1.06,1.06,1.06,1.06,1.06,2013-03-01 12:10
0,0,0,0,0,0.99,0.99,0.99,0.99,0.99,0.99,2013-02-14 23:30
0,0,0,0,0,1.09,1.09,1.09,1.09,1.09,1.09,2015-11-17 12:20
0,0,0.5,0,0,1,1,1,1,1,1,2015-01-14 22:50
0,0,0,0,0,1.12,1.12,1.13,1.12,1.12,1.12,2016-04-18 23:20
0,0,0,0,0,1.15,1.15,1.16,1.15,1.15,1.14,2016-02-09 18:00
0,0,0,0,0,1.07,1.07,1.07,1.07,1.07,1.07,2015-06-01 1:50
0,0,0,0,0,1.06,1.06,1.06,1.06,1.06,1.06,2013-08-26 17:10
0,0,0,0,0,1.09,1.08,1.09,1.09,1.08,1.08,2014-06-16 16:30
0,0,0,0,0,1.03,1.03,1.03,1.03,1.04,1.03,2013-03-17 11:10
0,0,0,0,0,0.98,1,0.98,0.99,1.01,1.01,2013-10-16 18:30
0,0,0,0,0,1.04,1.04,1.04,1.04,1.04,1.04,2016-04-04 16:10
0,0,0,0,0,1.18,1.18,1.18,1.18,1.18,1.18,2016-05-27 15:50
0,0,0,0,0,1.04,1.04,1.04,1.04,1.04,1.05,2014-07-20 19:20
0,0,0,0,0,1.12,1.13,1.12,1.13,1.13,1.14,2016-10-10 8:50
0,0,0,0,0,0.99,1,0.99,0.99,1,1,2016-12-07 2:50
0,0,0,2,3,2.26,2.42,2.27,2.35,2.45,2.43,2013-10-08 19:00
0,0,0,0,0,1.08,1.07,1.07,1.07,1.07,1.07,2014-10-16 0:00
0,0,0,0,0,1.18,1.17,1.18,1.17,1.17,1.17,2013-05-30 23:10
0,0,0,0,0,1.07,1.07,1.07,1.07,1.07,1.07,2015-06-17 2:20
0,0,0,1,1,2.4,2.28,2.37,2.33,2.24,2.2,2013-03-18 4:40
0,0,0,0,0,0.99,0.98,0.98,0.98,0.99,0.99,2013-10-21 12:40
0,0,0,0,0,0.95,0.96,0.95,0.95,0.96,0.97,2014-02-12 1:00
0,0,0,0,0,1.06,1.05,1.06,1.05,1.05,1.04,2015-07-17 9:40
0,0,0,0,0,0.96,0.96,0.96,0.96,0.96,0.96,2013-12-29 21:50
0,0,0,0,0,1.05,1.06,1.06,1.06,1.07,1.07,2014-08-02 10:40
0,0,0,0,0,0.98,0.97,0.97,0.97,0.97,0.96,2016-11-04 5:00
0,0,0,0,0,0.98,0.97,0.98,0.97,0.97,0.96,2015-03-02 15:30
0,0,0,0,0,1.03,1,1.06,1,1,1,2015-08-28 21:20
0,0,0,0,0,1.06,1.05,1.06,1.05,1.04,1.04,2015-05-06 3:40
0,0,0,0,0,1.02,1.02,1.02,1.02,1.02,1.02,2016-12-21 0:10
0,0,0,0,0,0.94,0.94,0.94,0.94,0.94,0.94,2013-11-18 20:40
0,0,0,0,0,1.08,1.09,1.08,1.09,1.09,1.09,2013-05-21 8:40
0,0,0,0,0,1.29,1.29,1.29,1.29,1.29,1.29,2015-12-31 15:30
0,0,0,0,0,1.05,1.06,1.05,1.05,1.06,1.06,2013-09-20 15:00
0,0,0,0,0,1,0.99,1,0.99,0.99,0.99,2013-10-15 14:00
0,0,0,0,0,1.01,1,1.01,1,1,0.99,2014-01-18 20:10
0,0,0,0,0,1.06,1.06,1.06,1.06,1.06,1.06,2013-07-17 8:50
0,0,0,0,0,0.97,0.97,0.97,0.97,0.97,0.97,2014-03-02 16:50
0,0,0,0,0,0.99,0.99,0.99,0.99,0.99,0.98,2015-08-18 3:50
0,0,0,0,0,1.01,1.02,1.02,1.02,1.03,1.03,2016-04-14 8:30
0,0,0,0,0,1.23,1.24,1.23,1.23,1.24,1.24,2015-04-15 1:50
0,0,0,0,0,1.07,1.07,1.07,1.07,1.07,1.07,2013-08-14 17:00
0,0,0,0,0,1.03,1.03,1.03,1.03,1.03,1.03,2016-12-24 2:00
0,0,0,0,0,1.01,1.01,1.01,1.01,1,1,2013-02-24 20:30
0,0,0,0,0,1.08,1.07,1.08,1.07,1.07,1.07,2016-10-22 12:00
0,0,0,0,0,1.03,1.03,1.03,1.03,1.03,1.03,2014-01-30 15:10
0,0,0,0,0,0.94,0.94,0.94,0.94,0.93,0.93,2014-12-22 5:10
0,0,0,0,0,1.06,1.06,1.06,1.06,1.06,1.06,2014-05-23 9:00
0,0,0,0,0,1,0.99,1,0.99,0.99,0.99,2014-10-08 12:10
0,0,0,0,0,1.02,1.02,1.02,1.02,1.03,1.03,2013-04-18 7:20
0,0,0,0,0,0.98,0.98,0.98,0.98,0.98,0.98,2014-01-04 12:00
0,0,0,0,0,1.01,1.01,1.01,1.01,1.01,1.01,2014-10-14 4:10
0,0,0,0,0,0.99,0.98,0.98,0.98,0.98,0.98,2014-01-06 12:10
0,0,0,0,0,1.02,1.02,1.02,1.02,1.02,1.02,2014-09-15 20:10
0,0,0,0,0,1.04,1.04,1.04,1.04,1.04,1.04,2013-08-02 1:40
0,0,0,0,0,1,1,1,1,1,1,2013-01-06 23:20
0,0,0,0,0,0.93,0.93,0.93,0.93,0.92,0.92,2015-01-02 21:20
0,0,0,0,0,0.97,0.97,0.97,0.97,0.97,0.97,2015-03-10 3:30
0,0,0,0,0,1.05,1.04,1.05,1.05,1.04,1.04,2016-07-27 17:30
0,0,0,0,0,0.99,1,0.99,0.99,1,1,2014-12-08 2:10
0,0,0,0,0,0.99,0.99,0.99,0.99,0.99,0.99,2013-02-17 2:20
0,0,0,0,0,0.99,0.99,0.99,0.99,0.99,0.99,2015-03-07 7:10
0,0,0,0,0,1.05,1.07,1.06,1.07,1.07,1.08,2015-06-03 23:50
0,0,0,0,0,1.04,1.04,1.04,1.04,1.04,1.04,2013-04-15 20:10
0,0,0,0,0,1.28,1.29,1.28,1.27,1.3,1.3,2015-04-21 1:40
0,0,0,0,0,0.99,0.99,0.99,0.99,0.99,0.98,2014-02-09 4:50
0,0,0,0,0,1.17,1.19,1.19,1.19,1.19,1.19,2016-02-07 15:30
0,0,0,0,0,1.07,1.07,1.07,1.07,1.06,1.06,2014-06-01 8:40
0,0,0,0,0,0.94,0.94,0.94,0.94,0.94,0.93,2015-02-21 5:10
0,0,0,0,0,1.03,1.03,1.03,1.03,1.03,1.03,2013-09-23 7:00
0,0,0,0,0,0.96,0.96,0.96,0.96,0.96,0.96,2013-12-19 11:40
0,0,0,0,0,1.17,1.13,1.15,1.22,1.24,1.1,2015-08-30 21:10
1.5,2.5,1.5,2,2,2.98,2.94,2.98,2.96,2.92,2.92,2016-09-03 0:30
0,0,0,0,0,1.04,1.03,1.04,1.04,1.03,1.03,2013-04-08 21:30
0,0,0,0,0,1.01,1,1.01,1,1,1,2014-01-19 20:20
0,0,0,0,0,0.98,0.97,0.97,0.97,0.97,0.96,2014-03-20 13:50
0,0,0,0,0,0.96,0.96,0.96,0.96,0.95,0.95,2014-04-06 7:10
0,0,0,0,0,1.09,1.13,1.08,1.12,1.07,1.1,2016-09-16 8:10
0,0,0,0,0,1.06,1.07,1.05,1.12,1.09,1.1,2014-06-16 23:10
0,0,0,0,0,1,0.99,1,0.99,0.98,0.98,2015-03-16 22:40
0,0,0,0,0,0.98,0.99,0.98,0.98,0.99,0.99,2016-04-04 7:10
0,0,0,0,0,0.99,1,0.99,0.99,1,1,2014-02-19 3:20
0,0,0,0,0,1.16,1.16,1.16,1.16,1.16,1.16,2015-04-23 2:30
0,0,0,0,0,1.01,1.03,1.01,1.02,1.04,1.03,2015-08-03 10:00
0,0,0,0,0,1.05,1.05,1.05,1.05,1.04,1.04,2015-03-16 16:50
0,0,0,0,0,1.01,1,1,1,1,1,2014-12-05 1:40
0,0,0,0,0,1,1.01,1,1,1.01,1.01,2013-12-04 8:10
2,2.5,2.5,2,1.5,2.17,2.56,2.3,2.43,2.63,2.66,2016-04-16 22:10
0,0,0,0,0,1.07,1.07,1.07,1.07,1.07,1.07,2013-05-13 3:40
0,0,0,0,0,1.01,1.01,1.01,1.01,1.01,1.01,2014-01-13 19:30
0,0,0,0,0,1,1,1,1,1,1,2013-01-16 12:40
0,0,0,0,0,1.02,1.02,1.02,1.02,1.02,1.02,2014-12-11 10:30
0,0,0,0,0,0.96,0.98,0.97,0.97,0.98,0.98,2013-12-17 13:30
0,0,0,0,0,1.06,1.05,1.05,1.05,1.05,1.05,2013-04-15 15:20
0,0,0,0,0,1.08,1.08,1.08,1.08,1.08,1.08,2014-05-01 12:00
0,0,0,0,0,1.27,1.27,1.27,1.27,1.27,1.27,2016-05-14 16:20
0,0,0,0,0,1.04,1.03,1.03,1.03,1.03,1.03,2015-03-20 17:10
0,0,0,0,0,0.97,0.96,0.96,0.96,0.96,0.96,2014-01-25 6:30
0,0.5,0,0,0,1.08,1.09,1.08,1.09,1.1,1.11,2014-06-04 21:20
0,0,0,0,0,1.01,1.01,1.01,1.01,1.01,1.01,2014-01-09 18:30
0,0,0,0,0,0.99,0.99,0.99,0.99,0.99,0.99,2016-08-25 22:40
0,0,0,0,0,1.05,1.04,1.05,1.05,1.05,1.05,2013-04-30 5:10
0,0,0,0,0,0.97,0.97,0.97,0.97,0.97,0.97,2014-03-22 20:20
0,0,0,0,0,1,1,1,1,1,1,2015-08-13 4:30
1,1,0.5,0,1,1.32,1.46,1.43,1.46,1.46,1.45,2013-04-06 21:10
0,0,0,0,0,1.08,1.08,1.08,1.08,1.08,1.08,2016-08-30 13:10
0,0,0,0,0,1.32,1.31,1.32,1.32,1.31,1.31,2015-07-13 9:20
0,0,0,0,0,1.07,1.07,1.07,1.07,1.07,1.07,2015-07-29 3:10
0,0,0,0,0,1,1,1,1,1,1,2013-01-10 16:00
0,0,0,0,0,0.93,0.94,0.93,0.94,0.95,0.97,2014-12-24 20:50
0,0,0,0,0,1.08,1.08,1.08,1.08,1.08,1.08,2016-05-01 15:10
0,0,0,0,0,1.05,1.05,1.05,1.05,1.04,1.04,2013-03-09 22:00
0,0,0,0,0,1.02,1.02,1.02,1.02,1.02,1.02,2015-08-04 15:40
0,0,0,0,0,0.96,1,0.98,0.99,1,1,2014-03-21 9:20
0,0,0,0,0,0.95,0.94,0.95,0.95,0.94,0.94,2015-01-15 5:20
0,0,0,0,0,1.25,1.25,1.25,1.25,1.25,1.25,2015-12-07 2:50
0,0,0,0,0,1.12,1.12,1.13,1.12,1.12,1.12,2013-06-05 2:30
0,0,0,0,0,1.11,1.11,1.11,1.11,1.11,1.11,2015-05-27 8:10
0,0,0,0,0,1.08,1.08,1.08,1.08,1.08,1.08,2013-05-06 14:30
0,0,0,0,0,1.01,1.03,1.02,1.03,1.04,1.05,2016-06-30 20:50
1,0.5,2,1,0.5,1.12,1.3,1.13,1.18,1.38,1.46,2016-09-28 14:10
0,0,0,0,0,1.07,1.08,1.07,1.07,1.07,1.07,2014-10-17 1:00
0,0,0,0,0,1.18,1.17,1.18,1.17,1.17,1.17,2015-07-25 13:00
0,0,0,0,0,1.01,1.01,1.01,1.01,1.01,1.01,2013-02-18 11:10
0,0,0,0,0,1.16,1.16,1.16,1.16,1.17,1.17,2015-04-15 22:40
0,0,0,0,0,0.97,0.97,0.97,0.97,0.96,0.96,2014-02-05 15:10
0,0,0,0,0,1.07,1.07,1.07,1.08,1.07,1.07,2015-06-30 9:20
0,0,0,0,0,1.07,1.07,1.07,1.07,1.07,1.07,2016-03-12 18:40
0,0,0,0,0,1.01,1.01,1.01,1.01,0.96,0.99,2016-11-24 8:40
0,0,0,0,0,1.07,1.06,1.06,1.06,1.06,1.06,2014-08-01 2:30
0,0,0,0,0,1.43,1.38,1.41,1.4,1.37,1.37,2016-07-05 3:00
0,0,0,0,0,1.11,1.11,1.11,1.11,1.1,1.1,2014-05-28 7:00
0,0,0,0,0,1.05,1.05,1.05,1.05,1.05,1.05,2013-08-11 3:10
0,0,0,0,0,1.29,1.29,1.29,1.29,1.29,1.29,2015-12-31 9:20
0,0,0,0,0,1.02,1.02,1.02,1.02,1.02,1.02,2016-06-27 2:50
0,0,0,0,0,1.06,1.06,1.06,1.06,1.06,1.06,2016-07-20 12:50
0,0,0,0,0,0.96,0.96,0.96,0.96,0.96,0.96,2013-10-26 7:10
0,0,0,0,0,0.97,0.97,0.96,0.96,0.97,0.96,2013-09-15 22:10
0,0,0,0,0,1.15,1.14,1.15,1.14,1.14,1.14,2013-06-14 13:10
0,0,0,0,0,1,1,1,1,1,1,2013-01-13 0:10
0,0,0,0,0,1.02,1.03,1.03,1.03,1.03,1.03,2016-06-26 7:30
0,0,0,0,0,1.08,1.08,1.08,1.08,1.07,1.07,2015-11-09 15:20
0,0,0,0,0,0.95,0.95,0.95,0.95,0.95,0.96,2014-03-09 23:30
0,0,0,0,0,1,1,1,1,1,1,2013-11-21 5:00
0,0,0,0,0,0.95,0.95,0.95,0.95,0.95,0.96,2013-12-01 7:30
0,0,0,0,0,1.03,1.03,1.03,1.03,1.03,1.04,2013-11-16 13:30
0,0,0,0,0,1.02,1.02,1.02,1.02,1.02,1.02,2014-11-19 8:50
0,0,0,0,0,1.05,1.06,1.05,1.06,1.06,1.06,2016-12-27 21:30
0,0,0,0,0,1.08,1.07,1.07,1.07,1.07,1.07,2014-04-30 21:30
0,0,0,0,0,1.08,1.08,1.08,1.08,1.08,1.08,2016-01-05 1:00
0,0,0,0,0,0.99,0.98,0.99,0.99,0.98,0.98,2014-03-23 2:00
0,0,0,0,0,1.5,1.48,1.5,1.5,1.46,1.43,2015-07-08 9:00
0,0,0,0,0,1.19,1.18,1.18,1.18,1.18,1.18,2014-08-16 13:40
0,0,0,0,0,1.04,1.04,1.04,1.04,1.03,1.03,2014-06-04 7:40
0,0,0,0,0,1.02,1.02,1.02,1.02,1.02,1.02,2015-10-04 2:00
0,0,0,0,0,0.99,1,1,1,1,1,2013-01-03 17:50
0,0,0.5,0,0,1.03,1.03,1.03,1.03,1.03,1.03,2016-03-26 12:50
0,0,0,0,0,1.04,1.03,1.04,1.04,1.03,1.03,2013-04-12 21:50
0,0,0,0,0,1.07,1.07,1.07,1.07,1.06,1.06,2015-06-28 10:10
0,0,0,0,0,0.96,0.97,0.96,0.97,0.98,0.98,2014-02-05 2:20
0,0,0,0,0,1.05,1.05,1.05,1.05,1.05,1.05,2013-08-10 3:00
0,0,0,0,0,1.04,1.05,1.05,1.05,1.06,1.05,2013-08-22 7:20
0,0,0,0,0,1.18,1.18,1.18,1.18,1.18,1.18,2016-05-20 7:50
0,0,0,0,0,0.96,0.95,0.96,0.95,0.95,0.95,2013-11-29 1:30
