20분전부산대강수량,10분전부산대강수량,현재부산대강수량,10분전신천교강수량,현재신천교강수량,현재세병교수위,30분뒤수위,날짜
1.57,1.56610458,1.56326178,1.56259415,1.56060298,1.5573589,1.58,2015-05-03 18:40
1.02,1.02069418,1.02147178,1.0222967,1.02317478,1.0240511,1.03,2015-11-19 22:10
1.09,1.08848141,1.08707711,1.08586195,1.08486851,1.08406945,1.09,2014-11-10 4:00
1.1,1.0981653,1.0964493,1.0949427,1.0936819,1.0926435,1.1,2013-05-21 18:00
0.98,0.98195862,0.98398302,0.9859737,0.98792122,0.9897549,1.03,2015-06-23 23:30
1,1.0013264,1.0027274,1.0041352,1.005548,1.006903,1,2015-03-14 20:10
1.16,1.15626864,1.15268244,1.1494272,1.14656224,1.1440878,1.15,2014-10-18 5:10
1.09,1.08848141,1.08707711,1.08586195,1.08486851,1.08406945,1.09,2015-09-25 10:00
1.21,1.20468809,1.19954339,1.19483095,1.19062919,1.18695805,1.21,2015-04-12 8:10
1,1.0013264,1.0027274,1.0041352,1.005548,1.006903,1.01,2015-08-14 17:30
1.23,1.22405587,1.21828777,1.21299245,1.20825597,1.20410615,1.23,2015-08-27 19:00
1.01,1.01101029,1.01209959,1.01321595,1.01436139,1.01547705,1.01,2013-01-12 12:10
0.97,0.97227473,0.97461083,0.97689295,0.97910783,0.98118085,0.96,2014-01-03 5:40
1.03,1.03037807,1.03084397,1.03137745,1.03198817,1.03262515,1.02,2013-11-07 19:30
1.08,1.07879752,1.07770492,1.0767812,1.07605512,1.0754954,1.09,2014-05-09 23:30
1.09,1.08848141,1.08707711,1.08586195,1.08486851,1.08406945,1.09,2014-07-30 15:10
1.02,1.02069418,1.02147178,1.0222967,1.02317478,1.0240511,1.03,2014-04-04 4:00
1.16,1.15626864,1.15268244,1.1494272,1.14656224,1.1440878,1.16,2016-04-08 10:10
1.05,1.04974585,1.04958835,1.04953895,1.04961495,1.04977325,1.04,2016-11-07 14:20
0.97,0.97227473,0.97461083,0.97689295,0.97910783,0.98118085,0.99,2015-10-11 8:40
1.09,1.08848141,1.08707711,1.08586195,1.08486851,1.08406945,1.09,2016-02-08 6:50
1.11,1.10784919,1.10582149,1.10402345,1.10249529,1.10121755,1.11,2016-05-10 23:40
1,1.0013264,1.0027274,1.0041352,1.005548,1.006903,1,2015-09-07 21:00
1.06,1.05942974,1.05896054,1.0586197,1.05842834,1.0583473,1.06,2015-03-22 13:10
0.93,0.93353917,0.93712207,0.94056995,0.94385427,0.94688465,0.92,2014-12-17 20:20
1.09,1.08848141,1.08707711,1.08586195,1.08486851,1.08406945,1.09,2014-11-06 17:30
1.03,1.03037807,1.03084397,1.03137745,1.03198817,1.03262515,1.03,2013-09-02 23:10
1.29,1.28215921,1.27452091,1.26747695,1.26113631,1.25555045,1.29,2015-12-30 7:50
1.39,1.37899811,1.36824281,1.35828445,1.34927021,1.34129095,1.4,2016-05-04 7:20
1.01,1.01101029,1.01209959,1.01321595,1.01436139,1.01547705,1.01,2016-11-24 6:30
1,1.0013264,1.0027274,1.0041352,1.005548,1.006903,0.99,2015-03-28 0:40
1.03,1.03037807,1.03084397,1.03137745,1.03198817,1.03262515,1.06,2016-06-21 20:20
1.05,1.04974585,1.04958835,1.04953895,1.04961495,1.04977325,1.04,2015-09-30 15:10
1.04,1.04006196,1.04021616,1.0404582,1.04080156,1.0411992,1.04,2013-03-01 19:10
1.05,1.04974585,1.04958835,1.04953895,1.04961495,1.04977325,1.08,2014-06-28 10:40
1.04,1.04006196,1.04021616,1.0404582,1.04080156,1.0411992,1.06,2015-11-14 9:20
1.05,1.04974585,1.04958835,1.04953895,1.04961495,1.04977325,1.04,2015-07-18 10:30
0.95,0.95290695,0.95586645,0.95873145,0.96148105,0.96403275,0.95,2013-12-22 2:50
1.05,1.04974585,1.04958835,1.04953895,1.04961495,1.04977325,1.05,2015-11-14 8:00
0.97,0.97227473,0.97461083,0.97689295,0.97910783,0.98118085,0.97,2013-02-20 8:50
1,1.0013264,1.0027274,1.0041352,1.005548,1.006903,1,2014-04-04 16:10
1,1.0013264,1.0027274,1.0041352,1.005548,1.006903,1.03,2016-09-10 22:30
1.29,1.28215921,1.27452091,1.26747695,1.26113631,1.25555045,1.19,2014-11-25 2:10
1.02,1.02069418,1.02147178,1.0222967,1.02317478,1.0240511,1.01,2015-09-19 16:30
1.07,1.06911363,1.06833273,1.06770045,1.06724173,1.06692135,1.07,2015-09-06 18:30
1.03,1.03551772,1.04731492,1.0597063,1.06733052,1.073002,1.03,2014-02-01 19:20
1.13,1.12721697,1.12456587,1.12218495,1.12012207,1.11836565,1.12,2015-07-14 23:50
0.98,0.98195862,0.98398302,0.9859737,0.98792122,0.9897549,0.99,2015-02-01 10:00
1.08,1.07879752,1.07770492,1.0767812,1.07605512,1.0754954,1.08,2016-10-13 7:00
1.18,1.17563642,1.17142682,1.1675887,1.16418902,1.1612359,1.18,2016-06-13 11:50
1.28,1.27247532,1.26514872,1.2583962,1.25232292,1.2469764,1.29,2015-04-21 11:10
1.3,1.2918431,1.2838931,1.2765577,1.2699497,1.2641245,1.3,2016-07-03 6:40
1.14,1.13690086,1.13393806,1.1312657,1.12893546,1.1269397,1.15,2014-08-16 19:40
1.05,1.04974585,1.04958835,1.04953895,1.04961495,1.04977325,1.05,2013-08-20 6:10
1.09,1.08848141,1.08707711,1.08586195,1.08486851,1.08406945,1.13,2013-08-20 20:20
0.99,0.99164251,0.99335521,0.99505445,0.99673461,0.99832895,0.99,2014-04-21 20:50
1,1.0013264,1.0027274,1.0041352,1.005548,1.006903,1,2016-08-14 22:50
1.05,1.04974585,1.04958835,1.04953895,1.04961495,1.04977325,1.06,2016-08-19 10:40
0.96,0.96259084,0.96523864,0.9678122,0.97029444,0.9726068,0.95,2015-01-14 4:20
1.1,1.0981653,1.0964493,1.0949427,1.0936819,1.0926435,1.09,2014-05-18 17:10
1.02,1.02069418,1.02147178,1.0222967,1.02317478,1.0240511,1.02,2013-03-21 23:20
1.19,1.18532031,1.18079901,1.17666945,1.17300241,1.16980995,1.18,2013-06-20 1:20
1.04,1.04387151,1.04707071,1.05015115,1.05193726,1.0529728,1.03,2016-12-19 14:50
1.93,1.98821937,2.06629607,2.1339613,2.18057497,2.21360255,2.22,2015-07-12 15:00
1.22,1.21437198,1.20891558,1.2039117,1.19944258,1.1955321,1.22,2015-04-10 7:40
1.05,1.04974585,1.04958835,1.04953895,1.04961495,1.04977325,1.06,2016-10-26 11:00
1.08,1.07879752,1.07770492,1.0767812,1.07605512,1.0754954,1.08,2013-08-05 15:10
1.17,1.16595253,1.16205463,1.15850795,1.15537563,1.15266185,1.15,2013-04-24 5:00
1.07,1.06911363,1.06833273,1.06770045,1.06724173,1.06692135,1.07,2016-04-20 0:50
1.1,1.0981653,1.0964493,1.0949427,1.0936819,1.0926435,1.05,2015-12-06 8:10
1,1.0013264,1.0027274,1.0041352,1.005548,1.006903,1,2015-06-01 20:50
0.98,0.98195862,0.98398302,0.9859737,0.98792122,0.9897549,0.99,2013-01-27 9:50
1.13,1.12721697,1.12456587,1.12218495,1.12012207,1.11836565,1.13,2013-06-11 15:40
0.97,0.97227473,0.97461083,0.97689295,0.97910783,0.98118085,0.97,2013-09-06 9:50
1.07,1.06911363,1.06833273,1.06770045,1.06724173,1.06692135,1.07,2016-03-12 17:10
0.98,0.98195862,0.98398302,0.9859737,0.98792122,0.9897549,0.98,2015-10-06 7:30
1.11,1.10784919,1.10582149,1.10402345,1.10249529,1.10121755,1.1,2015-07-15 16:50
1.01,1.01101029,1.01209959,1.01321595,1.01436139,1.01547705,1.01,2016-12-14 0:00
1.09,1.09229096,1.09393166,1.0955549,1.09600421,1.09584305,1.09,2016-02-28 9:00
1.01,1.01101029,1.01209959,1.01321595,1.01436139,1.01547705,1.01,2016-12-09 14:00
1.09,1.08848141,1.08707711,1.08586195,1.08486851,1.08406945,1.1,2014-07-23 10:10
1,1.0013264,1.0027274,1.0041352,1.005548,1.006903,1.01,2015-08-12 22:20
1.18,1.17563642,1.17142682,1.1675887,1.16418902,1.1612359,1.18,2016-10-09 17:00
1.03,1.03037807,1.03084397,1.03137745,1.03198817,1.03262515,1.03,2014-07-14 19:00
1.03,1.03037807,1.03084397,1.03137745,1.03198817,1.03262515,1.06,2014-07-05 22:30
1.26,1.25310754,1.24640434,1.2402347,1.23469614,1.2298283,1.23,2013-01-21 14:10
1.09,1.08848141,1.08707711,1.08586195,1.08486851,1.08406945,1.09,2013-05-14 18:30
1,1.0013264,1.0027274,1.0041352,1.005548,1.006903,1,2013-12-04 6:50
1.02,1.02069418,1.02147178,1.0222967,1.02317478,1.0240511,1.06,2016-03-10 23:00
1.06,1.05942974,1.05896054,1.0586197,1.05842834,1.0583473,1.06,2015-04-02 15:00
1.05,1.04974585,1.04958835,1.04953895,1.04961495,1.04977325,1.05,2015-07-11 12:20
0.99,0.99164251,0.99335521,0.99505445,0.99673461,0.99832895,0.99,2014-10-07 11:40
1.28,1.28075107,1.28757237,1.2961357,1.30258827,1.3073553,1.27,2013-06-11 17:50
1.32,1.31121088,1.30263748,1.2947192,1.28757648,1.2812726,1.31,2013-05-29 5:00
1.17,1.16908863,1.16800733,1.1679186,1.17029863,1.1726639,1.13,2014-10-31 22:40
1.02,1.02069418,1.02147178,1.0222967,1.02317478,1.0240511,1.02,2016-12-26 7:30
1.18,1.17563642,1.17142682,1.1675887,1.16418902,1.1612359,1.18,2016-06-02 9:20
0.95,0.95290695,0.95586645,0.95873145,0.96148105,0.96403275,0.95,2014-01-23 9:00
1.04,1.04006196,1.04021616,1.0404582,1.04080156,1.0411992,1.04,2015-10-19 13:10
1.03,1.03037807,1.03084397,1.03137745,1.03198817,1.03262515,1.02,2015-06-02 16:40
1.06,1.05942974,1.05896054,1.0586197,1.05842834,1.0583473,1.06,2014-10-27 12:40
0.99,0.99164251,0.99335521,0.99505445,0.99673461,0.99832895,0.99,2016-12-16 3:30
1.16,1.16698644,1.17097719,1.170567,1.16870164,1.16639595,1.26,2013-06-11 16:40
1.03,1.03037807,1.03084397,1.03137745,1.03198817,1.03262515,1.03,2013-03-29 18:30
1.05,1.04974585,1.04958835,1.04953895,1.04961495,1.04977325,1.04,2016-08-01 1:10
0.97,0.97227473,0.97461083,0.97689295,0.97910783,0.98118085,0.98,2013-09-29 3:00
1,1.0013264,1.0027274,1.0041352,1.005548,1.006903,1,2015-02-02 11:20
0.99,0.99164251,0.99335521,0.99505445,0.99673461,0.99832895,0.98,2014-02-12 4:50
0.96,0.96259084,0.96523864,0.9678122,0.97029444,0.9726068,1,2014-02-23 18:40
1.12,1.11753308,1.11519368,1.1131042,1.11130868,1.1097916,1.11,2014-03-30 15:40
1.18,1.17563642,1.17142682,1.1675887,1.16418902,1.1612359,1.17,2014-08-23 9:20
1.08,1.07879752,1.07770492,1.0767812,1.07605512,1.0754954,1.08,2014-05-08 6:10
1.08,1.07879752,1.07770492,1.0767812,1.07605512,1.0754954,1.09,2015-06-03 9:50
1.23,1.22405587,1.21828777,1.21299245,1.20825597,1.20410615,1.25,2016-09-19 22:10
1,1.0013264,1.0027274,1.0041352,1.005548,1.006903,1,2015-08-16 13:10
0.96,0.96259084,0.96523864,0.9678122,0.97029444,0.9726068,0.96,2014-03-06 12:20
1.1,1.0981653,1.0964493,1.0949427,1.0936819,1.0926435,1.09,2013-05-02 22:50
1.03,1.03037807,1.03084397,1.03137745,1.03198817,1.03262515,1.03,2014-08-10 9:40
1.02,1.02069418,1.02147178,1.0222967,1.02317478,1.0240511,1.02,2015-11-06 7:10
0.99,0.99164251,0.99335521,0.99505445,0.99673461,0.99832895,0.99,2015-01-14 0:50
1.08,1.10717907,1.12187412,1.1236491,1.12641562,1.12845725,1.18,2014-07-08 4:00
1.07,1.06911363,1.06833273,1.06770045,1.06724173,1.06692135,1.07,2016-10-04 6:30
1.06,1.09118234,1.12463144,1.15069845,1.16846984,1.1815283,1.07,2014-05-25 19:00
1.04,1.04006196,1.04021616,1.0404582,1.04080156,1.0411992,1.04,2013-09-20 21:10
1.04,1.04006196,1.04021616,1.0404582,1.04080156,1.0411992,1.04,2014-11-23 14:00
1.05,1.04974585,1.04958835,1.04953895,1.04961495,1.04977325,1.06,2014-06-16 19:30
1.01,1.01101029,1.01209959,1.01321595,1.01436139,1.01547705,1,2015-08-19 8:00
1.44,1.42741756,1.41510376,1.4036882,1.39333716,1.3841612,1.37,2015-07-09 8:50
1.29,1.28215921,1.27452091,1.26747695,1.26113631,1.25555045,1.29,2015-12-31 13:30
0.98,0.98195862,0.98398302,0.9859737,0.98792122,0.9897549,1,2014-10-10 3:10
1.4,1.388682,1.377615,1.3673652,1.3580836,1.349865,1.39,2016-05-04 12:20
1.74,1.72868946,1.71593126,1.70490725,1.69493326,1.68493195,1.68,2013-02-01 13:10
1.45,1.43710145,1.42447595,1.41276895,1.40215055,1.39273525,1.44,2014-08-19 19:50
1.12,1.11753308,1.11519368,1.1131042,1.11130868,1.1097916,1.12,2014-03-30 12:10
1.04,1.04006196,1.04021616,1.0404582,1.04080156,1.0411992,1.02,2015-04-09 0:20
1.03,1.03037807,1.03084397,1.03137745,1.03198817,1.03262515,1.05,2014-10-29 5:50
1.08,1.07879752,1.07770492,1.0767812,1.07605512,1.0754954,1.08,2016-01-13 17:00
1.07,1.06911363,1.06833273,1.06770045,1.06724173,1.06692135,1.07,2013-07-29 11:40
1.05,1.04974585,1.04958835,1.04953895,1.04961495,1.04977325,1.05,2013-04-14 20:00
1.06,1.05942974,1.05896054,1.0586197,1.05842834,1.0583473,1.07,2013-08-15 11:30
1.02,1.02069418,1.02147178,1.0222967,1.02317478,1.0240511,1.07,2014-02-07 13:00
1.01,1.01101029,1.01209959,1.01321595,1.01436139,1.01547705,1.06,2016-03-14 11:40
1.13,1.12721697,1.12456587,1.12218495,1.12012207,1.11836565,1.12,2016-04-23 16:50
1.05,1.04974585,1.04958835,1.04953895,1.04961495,1.04977325,1.06,2013-07-22 19:20
0.99,0.99164251,0.99335521,0.99505445,0.99673461,0.99832895,0.99,2013-09-21 11:20
0.99,0.99164251,0.99335521,0.99505445,0.99673461,0.99832895,0.98,2015-10-21 20:20
1,1.0013264,1.0027274,1.0041352,1.005548,1.006903,1,2013-09-15 10:00
0.98,0.98195862,0.98398302,0.9859737,0.98792122,0.9897549,0.98,2014-04-04 21:30
1.17,1.17109218,1.17852558,1.1868368,1.19071798,1.1930387,1.16,2015-09-24 11:30
0.92,0.92385528,0.92774988,0.9314892,0.93504088,0.9383106,0.93,2014-03-07 8:40
1.09,1.08848141,1.08707711,1.08586195,1.08486851,1.08406945,1.08,2014-06-06 5:10
0.96,0.96259084,0.96523864,0.9678122,0.97029444,0.9726068,0.95,2016-12-12 19:30
1.09,1.10366541,1.12094096,1.1350483,1.14613756,1.1549829,1.11,2013-05-19 2:30
1.14,1.13690086,1.13393806,1.1312657,1.12893546,1.1269397,1.14,2015-05-27 1:40
0.97,0.97227473,0.97461083,0.97689295,0.97910783,0.98118085,0.98,2014-12-17 22:30
0.97,0.97227473,0.97461083,0.97689295,0.97910783,0.98118085,0.97,2013-11-06 4:30
1.07,1.06911363,1.06833273,1.06770045,1.06724173,1.06692135,1.09,2015-07-16 5:30
1.05,1.04974585,1.04958835,1.04953895,1.04961495,1.04977325,1.05,2015-04-02 1:20
1.03,1.03037807,1.03084397,1.03137745,1.03198817,1.03262515,1.03,2014-11-29 0:20
1.18,1.17563642,1.17142682,1.1675887,1.16418902,1.1612359,1.18,2015-04-28 11:20
0.96,0.96259084,0.96523864,0.9678122,0.97029444,0.9726068,0.96,2016-12-15 4:20
1.08,1.07879752,1.07770492,1.0767812,1.07605512,1.0754954,1.09,2016-09-24 12:10
1.05,1.04974585,1.04958835,1.04953895,1.04961495,1.04977325,1.04,2016-11-06 15:50
0.98,0.98195862,0.98398302,0.9859737,0.98792122,0.9897549,0.98,2015-11-26 16:30
1.01,1.01101029,1.01209959,1.01321595,1.01436139,1.01547705,1.01,2013-02-22 21:10
1.06,1.05942974,1.05896054,1.0586197,1.05842834,1.0583473,1.06,2016-09-26 23:50
0.98,0.98509472,0.98993572,0.99538435,1.00284422,1.00975695,0.97,2014-03-12 14:50
1.01,1.01101029,1.01209959,1.01321595,1.01436139,1.01547705,1.02,2014-12-16 18:10
1.18,1.17563642,1.17142682,1.1675887,1.16418902,1.1612359,1.18,2016-06-07 6:50
0.99,0.99164251,0.99335521,0.99505445,0.99673461,0.99832895,0.99,2014-04-02 0:10
0.99,0.99164251,0.99335521,0.99505445,0.99673461,0.99832895,0.99,2013-01-27 1:50
0.98,0.98195862,0.98398302,0.9859737,0.98792122,0.9897549,0.99,2014-04-10 9:30
1.04,1.04006196,1.04021616,1.0404582,1.04080156,1.0411992,1.03,2013-03-31 14:40
1.04,1.04006196,1.04021616,1.0404582,1.04080156,1.0411992,1.04,2015-03-28 4:50
1.08,1.07879752,1.07770492,1.0767812,1.07605512,1.0754954,1.08,2016-01-17 22:50
1.01,1.01101029,1.01209959,1.01321595,1.01436139,1.01547705,1.01,2016-04-20 7:30
0.95,0.95290695,0.95586645,0.95873145,0.96148105,0.96403275,0.95,2014-12-07 19:30
1.29,1.28215921,1.27452091,1.26747695,1.26113631,1.25555045,1.29,2015-12-21 22:30
1,1.0013264,1.0027274,1.0041352,1.005548,1.006903,1,2013-01-31 7:30
1.09,1.08848141,1.08707711,1.08586195,1.08486851,1.08406945,1.08,2014-10-21 9:10
1.29,1.28215921,1.27452091,1.26747695,1.26113631,1.25555045,1.29,2015-12-19 22:10
1.08,1.07879752,1.07770492,1.0767812,1.07605512,1.0754954,1.07,2015-04-03 20:40
1.09,1.08848141,1.08707711,1.08586195,1.08486851,1.08406945,1.08,2015-04-17 19:30
1.05,1.04974585,1.04958835,1.04953895,1.04961495,1.04977325,1.05,2014-04-09 22:30
1.05,1.04974585,1.04958835,1.04953895,1.04961495,1.04977325,1.06,2016-04-06 12:20
0.99,0.99164251,0.99335521,0.99505445,0.99673461,0.99832895,0.99,2014-10-04 18:00
1.03,1.03037807,1.03084397,1.03137745,1.03198817,1.03262515,1.03,2013-04-11 8:40
0.97,0.97227473,0.97461083,0.97689295,0.97910783,0.98118085,0.96,2016-12-29 18:30
1.07,1.06911363,1.06833273,1.06770045,1.06724173,1.06692135,1.07,2016-11-22 4:50
1.07,1.06911363,1.06833273,1.06770045,1.06724173,1.06692135,1.07,2015-11-23 12:50
1.03,1.03037807,1.03084397,1.03137745,1.03198817,1.03262515,1.03,2013-09-23 7:30
1.08,1.07879752,1.07770492,1.0767812,1.07605512,1.0754954,1.07,2015-03-21 12:40
1,1.0013264,1.0027274,1.0041352,1.005548,1.006903,1,2014-12-08 2:50
1.19,1.18912986,1.18765356,1.1863624,1.18413811,1.18158355,1.2,2015-04-06 2:40
0.97,0.97227473,0.97461083,0.97689295,0.97910783,0.98118085,0.96,2014-11-27 3:40
1.04,1.04006196,1.04021616,1.0404582,1.04080156,1.0411992,1.03,2014-05-06 20:30
0.96,0.96259084,0.96523864,0.9678122,0.97029444,0.9726068,0.97,2013-12-01 8:30
1.05,1.04974585,1.04958835,1.04953895,1.04961495,1.04977325,1.06,2014-08-11 16:30
0.95,0.95290695,0.95586645,0.95873145,0.96148105,0.96403275,0.95,2014-02-06 17:00
1.03,1.03037807,1.03084397,1.03137745,1.03198817,1.03262515,1.03,2014-06-21 9:40
1.09,1.08848141,1.08707711,1.08586195,1.08486851,1.08406945,1.12,2016-02-20 12:00
0.97,0.97227473,0.97461083,0.97689295,0.97910783,0.98118085,1.01,2015-10-14 0:00
1.02,1.02069418,1.02147178,1.0222967,1.02317478,1.0240511,1.07,2014-06-22 23:10
1.05,1.04974585,1.04958835,1.04953895,1.04961495,1.04977325,1.04,2016-08-20 3:00
1.03,1.03037807,1.03084397,1.03137745,1.03198817,1.03262515,1.02,2013-04-17 15:10
1.15,1.14658475,1.14331025,1.14034645,1.13774885,1.13551375,1.15,2014-06-01 12:00
1.06,1.05942974,1.05896054,1.0586197,1.05842834,1.0583473,1.07,2013-07-30 11:40
1.13,1.12721697,1.12456587,1.12218495,1.12012207,1.11836565,1.14,2014-06-15 12:50
0.99,0.99164251,0.99335521,0.99505445,0.99673461,0.99832895,1,2015-02-26 6:40
0.96,0.96259084,0.96523864,0.9678122,0.97029444,0.9726068,0.96,2013-12-30 2:40
1.06,1.05942974,1.05896054,1.0586197,1.05842834,1.0583473,1.06,2015-06-26 14:20
1.04,1.04006196,1.04021616,1.0404582,1.04080156,1.0411992,1.07,2015-11-20 10:40
1.07,1.06911363,1.06833273,1.06770045,1.06724173,1.06692135,1.06,2013-03-20 17:50
0.93,0.93353917,0.93712207,0.94056995,0.94385427,0.94688465,0.92,2015-02-13 5:00
0.92,0.92385528,0.92774988,0.9314892,0.93504088,0.9383106,0.93,2015-02-18 19:20
1.11,1.10784919,1.10582149,1.10402345,1.10249529,1.10121755,1.11,2014-11-10 11:10
1,1.0013264,1.0027274,1.0041352,1.005548,1.006903,1,2016-11-26 0:20
1.02,1.02069418,1.02147178,1.0222967,1.02317478,1.0240511,1.02,2013-03-28 3:30
0.96,0.96259084,0.96523864,0.9678122,0.97029444,0.9726068,0.95,2014-01-23 0:00
1.09,1.08848141,1.08707711,1.08586195,1.08486851,1.08406945,1.08,2015-07-16 17:10
0.93,0.93353917,0.93712207,0.94056995,0.94385427,0.94688465,0.93,2015-02-11 5:20
1.04,1.04006196,1.04021616,1.0404582,1.04080156,1.0411992,1.03,2014-07-25 18:50
1.08,1.07879752,1.07770492,1.0767812,1.07605512,1.0754954,1.08,2015-04-25 19:00
0.98,0.98195862,0.98398302,0.9859737,0.98792122,0.9897549,0.98,2013-10-19 22:10
1.08,1.07879752,1.07770492,1.0767812,1.07605512,1.0754954,1.08,2016-01-17 15:50
1.04,1.04006196,1.04021616,1.0404582,1.04080156,1.0411992,1.03,2015-08-15 16:10
1.06,1.05942974,1.05896054,1.0586197,1.05842834,1.0583473,1.06,2013-08-04 9:30
1.02,1.02069418,1.02147178,1.0222967,1.02317478,1.0240511,1.02,2015-11-05 23:00
1,1.0013264,1.0027274,1.0041352,1.005548,1.006903,0.99,2015-10-25 7:30
1,1.0013264,1.0027274,1.0041352,1.005548,1.006903,1,2013-01-09 14:40
1.04,1.04006196,1.04021616,1.0404582,1.04080156,1.0411992,1.05,2014-10-24 9:00
0.96,0.96259084,0.96523864,0.9678122,0.97029444,0.9726068,0.96,2014-02-04 2:40
1.06,1.05942974,1.05896054,1.0586197,1.05842834,1.0583473,1.06,2013-08-16 10:30
1.08,1.07879752,1.07770492,1.0767812,1.07605512,1.0754954,1.08,2016-01-22 3:50
0.98,0.98195862,0.98398302,0.9859737,0.98792122,0.9897549,0.99,2015-01-27 22:50
1.04,1.04006196,1.04021616,1.0404582,1.04080156,1.0411992,1.04,2013-07-23 4:30
1.68,1.68334517,1.68465062,1.6836222,1.67968967,1.6739816,1.63,2015-05-18 16:10
1,1.0013264,1.0027274,1.0041352,1.005548,1.006903,1,2013-03-04 6:00
0.97,0.97227473,0.97461083,0.97689295,0.97910783,0.98118085,0.96,2014-03-22 3:20
1.02,1.02069418,1.02147178,1.0222967,1.02317478,1.0240511,1.04,2016-09-10 22:50
0.93,0.93353917,0.93712207,0.94056995,0.94385427,0.94688465,0.93,2014-12-09 8:10
0.96,0.96259084,0.96523864,0.9678122,0.97029444,0.9726068,0.96,2013-10-28 1:00
0.98,0.98195862,0.98398302,0.9859737,0.98792122,0.9897549,0.98,2016-03-22 23:40
1.09,1.08848141,1.08707711,1.08586195,1.08486851,1.08406945,1.1,2016-02-24 21:10
1,1.0013264,1.0027274,1.0041352,1.005548,1.006903,0.99,2016-11-04 3:20
0.98,0.98195862,0.98398302,0.9859737,0.98792122,0.9897549,0.98,2015-06-14 22:20
1.22,1.21437198,1.20891558,1.2039117,1.19944258,1.1955321,1.21,2015-05-13 20:40
1,1.0013264,1.0027274,1.0041352,1.005548,1.006903,1,2013-01-14 5:00
0.94,0.94322306,0.94649426,0.9496507,0.95266766,0.9554587,0.94,2013-11-12 2:20
1.09,1.08848141,1.08707711,1.08586195,1.08486851,1.08406945,1.09,2014-07-25 11:30
0.92,0.92385528,0.92774988,0.9314892,0.93504088,0.9383106,0.97,2015-02-26 22:40
1.08,1.07879752,1.07770492,1.0767812,1.07605512,1.0754954,1.09,2016-02-08 11:00
1.03,1.03037807,1.03084397,1.03137745,1.03198817,1.03262515,1.04,2013-09-07 18:10
0.99,0.99164251,0.99335521,0.99505445,0.99673461,0.99832895,0.99,2016-08-06 8:40
0.99,0.99164251,0.99335521,0.99505445,0.99673461,0.99832895,0.99,2013-01-20 23:20
1,1.0013264,1.0027274,1.0041352,1.005548,1.006903,1,2013-02-23 18:40
0.96,0.96259084,0.96523864,0.9678122,0.97029444,0.9726068,0.96,2013-12-02 3:30
0.97,0.97227473,0.97461083,0.97689295,0.97910783,0.98118085,1,2016-11-25 9:10
1.17,1.18494608,1.20277303,1.21738725,1.22778038,1.2353489,1.17,2016-04-21 4:00
0.99,0.99164251,0.99335521,0.99505445,0.99673461,0.99832895,0.98,2016-07-21 20:30
1.02,1.02069418,1.02147178,1.0222967,1.02317478,1.0240511,1.01,2016-09-26 20:30
1,1.0013264,1.0027274,1.0041352,1.005548,1.006903,1,2015-06-11 18:00
1.09,1.08848141,1.08707711,1.08586195,1.08486851,1.08406945,1.09,2014-09-12 12:30
1.09,1.08848141,1.08707711,1.08586195,1.08486851,1.08406945,1.09,2016-02-29 5:20
1.09,1.08848141,1.08707711,1.08586195,1.08486851,1.08406945,1.08,2013-06-06 20:20
1.02,1.02069418,1.02147178,1.0222967,1.02317478,1.0240511,1.02,2014-06-24 9:10
1.02,1.02069418,1.02147178,1.0222967,1.02317478,1.0240511,1.02,2014-10-03 12:40
1.18,1.17563642,1.17142682,1.1675887,1.16418902,1.1612359,1.18,2016-05-24 23:10
1.02,1.02069418,1.02147178,1.0222967,1.02317478,1.0240511,1.01,2016-11-05 18:40
0.98,0.98195862,0.98398302,0.9859737,0.98792122,0.9897549,1,2014-02-19 19:20
1.11,1.10784919,1.10582149,1.10402345,1.10249529,1.10121755,1.11,2014-11-09 2:00
1.02,1.02069418,1.02147178,1.0222967,1.02317478,1.0240511,1.02,2013-03-31 18:30
0.98,0.98195862,0.98398302,0.9859737,0.98792122,0.9897549,0.98,2014-01-03 23:20
1.01,1.01101029,1.01209959,1.01321595,1.01436139,1.01547705,1.01,2013-12-04 21:00
0.99,0.99164251,0.99335521,0.99505445,0.99673461,0.99832895,0.98,2014-01-15 21:30
1.18,1.17563642,1.17142682,1.1675887,1.16418902,1.1612359,1.17,2016-02-12 1:50
1.11,1.10784919,1.10582149,1.10402345,1.10249529,1.10121755,1.11,2013-06-25 13:10
1.18,1.17563642,1.17142682,1.1675887,1.16418902,1.1612359,1.18,2016-06-15 4:40
1.41,1.39836589,1.38698719,1.37644595,1.36689699,1.35843905,1.39,2016-09-03 17:30
1.19,1.18532031,1.18079901,1.17666945,1.17300241,1.16980995,1.21,2015-05-15 0:20
